#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 04 18 05 20  21  6.5  8.4 99.00 99.00 99.00 999 1013.3  19.8  21.9  18.1 99.0 99.00 
2021 04 18 05 30   1  6.5  7.8 99.00 99.00 99.00 999 1015.6  19.8  21.9  17.9 99.0 99.00 
2021 04 18 05 40   3  6.7  7.9  0.82  4.35  3.86  65 1013.3  19.6  21.9  18.0 99.0 99.00 
2021 04 18 05 50  21  7.0  8.4 99.00 99.00 99.00 999 1013.7  19.2  21.9  18.0 99.0 99.00 
2021 04 18 06 00  18  7.0  8.5 99.00 99.00 99.00 999 1014.0  19.1  21.8  17.7 99.0 99.00 
2021 04 18 06 10  21  7.0  8.4 99.00 99.00 99.00 999 1013.7  19.0  21.8  17.7 99.0 99.00 
2021 04 18 06 20  35  6.5  8.2 99.00 99.00 99.00 999 1013.4  19.1  21.8  17.5 99.0 99.00 
2021 04 18 06 30  37  6.0  7.0 99.00 99.00 99.00 999 1013.3  19.2  21.8  17.6 99.0 99.00 
2021 04 18 06 40  33  5.8  7.4  0.81  4.17  3.81  51 1013.8  19.3  21.8  17.7 99.0 99.00 
2021 04 18 06 50  29  5.8  6.8 99.00 99.00 99.00 999 1013.3  19.3  21.8  17.6 99.0 99.00 
2021 04 18 07 00  37  6.2  7.5 99.00 99.00 99.00 999 1013.0  19.4  21.9  17.9 99.0 99.00 
2021 04 18 07 10  30  6.3  7.6 99.00 99.00 99.00 999 1013.0  19.4  21.9  17.9 99.0 99.00 
2021 04 18 07 20  39  6.1  7.4 99.00 99.00 99.00 999 1012.7  19.4  21.9  17.8 99.0 99.00 
2021 04 18 07 30  39  5.8  7.1 99.00 99.00 99.00 999 1012.9  19.4  21.9  17.9 99.0 99.00 
2021 04 18 07 40  33  6.0  7.1  0.74  4.76  3.82  86 1013.0  19.5  21.9  17.7 99.0 99.00 
2021 04 18 07 50  32  5.8  6.9 99.00 99.00 99.00 999 1012.9  19.6  21.9  17.5 99.0 99.00 
2021 04 18 08 00  19  5.9  7.5 99.00 99.00 99.00 999 1013.1  19.6  21.9  17.8 99.0 99.00 
2021 04 18 08 10  15  6.4  7.6 99.00 99.00 99.00 999 1013.1  19.5  21.9  17.7 99.0 99.00 
2021 04 18 08 20  12  6.4  7.7 99.00 99.00 99.00 999 1013.2  19.5  21.9  17.4 99.0 99.00 
2021 04 18 08 30   6  6.4  7.6 99.00 99.00 99.00 999 1013.9  19.6  21.9  17.3 99.0 99.00 
2021 04 18 08 40 354  6.7  8.5  0.71  4.76  3.84  75 1013.7  19.7  22.0  17.2 99.0 99.00 
2021 04 18 08 50 354  7.7  9.1 99.00 99.00 99.00 999 1013.6  19.7  22.0  17.7 99.0 99.00 
2021 04 18 09 00 352  8.4 10.5 99.00 99.00 99.00 999 1013.7  19.6  22.0  17.3 99.0 99.00 
2021 04 18 09 10 348  7.9 10.0 99.00 99.00 99.00 999 1014.1  19.6  22.0  17.3 99.0 99.00 
2021 04 18 09 20 345  8.9 10.7 99.00 99.00 99.00 999 1013.9  19.3  22.0  17.8 99.0 99.00 
2021 04 18 09 30 351  9.0 10.7 99.00 99.00 99.00 999 1013.6  19.0  22.0  17.5 99.0 99.00 
2021 04 18 09 40   3  8.7 10.9  0.87  4.35  3.80  42 1013.1  18.9  22.0  17.4 99.0 99.00 
2021 04 18 09 50   5  8.3 10.3 99.00 99.00 99.00 999 1013.2  18.8  22.0  17.3 99.0 99.00 
2021 04 18 10 00  16  7.8  9.2 99.00 99.00 99.00 999 1013.0  18.7  22.0  17.1 99.0 99.00 
2021 04 18 10 10  20  7.3  8.7 99.00 99.00 99.00 999 1012.9  18.6  22.0  17.0 99.0 99.00 
2021 04 18 10 20  19  7.0  8.2 99.00 99.00 99.00 999 1012.8  18.6  22.0  16.9 99.0 99.00 
2021 04 18 10 30  13  7.2  8.5 99.00 99.00 99.00 999 1013.0  18.7  22.0  17.2 99.0 99.00 
2021 04 18 10 40  13  7.5  9.0  1.01  4.17  3.98  15 1013.0  18.6  22.0  16.9 99.0 99.00 
2021 04 18 10 50  13  8.1  9.8 99.00 99.00 99.00 999 1012.8  18.6  22.0  16.8 99.0 99.00 
2021 04 18 11 00  16  7.9  9.5 99.00 99.00 99.00 999 1013.0  18.6  22.0  16.7 99.0 99.00 
2021 04 18 11 10  12  8.2 10.2 99.00 99.00 99.00 999 1013.2  18.5  22.0  16.6 99.0 99.00 
2021 04 18 11 20  15  8.0  9.7 99.00 99.00 99.00 999 1013.4  18.5  22.0  16.5 99.0 99.00 
2021 04 18 11 30  16  7.5  9.0 99.00 99.00 99.00 999 1013.4  18.5  22.0  16.5 99.0 99.00 
2021 04 18 11 40  21  6.9  8.5  1.02  4.55  4.08   9 1013.7  18.5  22.1  16.4 99.0 99.00 
2021 04 18 11 50  31  6.1  7.6 99.00 99.00 99.00 999 1013.7  18.6  22.1  16.5 99.0 99.00 
2021 04 18 12 00  44  6.0  7.0 99.00 99.00 99.00 999 1013.8  18.6  22.1  16.5 99.0 99.00 
2021 04 18 12 10  32  5.6  7.0 99.00 99.00 99.00 999 1014.1  18.7  22.1  16.5 99.0 99.00 
2021 04 18 12 20  36  5.2  6.1 99.00 99.00 99.00 999 1014.3  18.8  22.0  16.5 99.0 99.00 
2021 04 18 12 30  37  5.1  6.3 99.00 99.00 99.00 999 1014.5  18.8  22.1  16.4 99.0 99.00 
2021 04 18 12 40  37  5.0  6.3  1.12  4.55  4.28  12 1014.8  18.8  22.1  16.3 99.0 99.00 
2021 04 18 12 50  40  5.1  6.5 99.00 99.00 99.00 999 1014.8  18.9  22.1  16.4 99.0 99.00 
2021 04 18 13 00  42  5.0  6.6 99.00 99.00 99.00 999 1014.8  19.0  22.1  16.5 99.0 99.00 
2021 04 18 13 10  34  5.3  6.6 99.00 99.00 99.00 999 1014.8  19.0  22.1  16.3 99.0 99.00 
2021 04 18 13 20  32  5.2  6.6 99.00 99.00 99.00 999 1014.7  19.0  22.1  16.2 99.0 99.00 
2021 04 18 13 30  28  5.7  7.0 99.00 99.00 99.00 999 1014.6  19.0  22.1  16.2 99.0 99.00 
2021 04 18 13 40  25  5.9  7.5  1.00  4.55  4.18  13 1014.5  19.1  22.1  16.3 99.0 99.00 
2021 04 18 13 50  22  6.6  8.2 99.00 99.00 99.00 999 1014.3  19.1  22.1  16.4 99.0 99.00 
2021 04 18 14 00  24  6.6  7.8 99.00 99.00 99.00 999 1014.3  19.1  22.1  16.5 99.0 99.00 
2021 04 18 14 10  22  6.9  8.2 99.00 99.00 99.00 999 1014.2  19.2  22.1  16.6 99.0 99.00 
2021 04 18 14 20  22  7.3  8.7 99.00 99.00 99.00 999 1014.2  19.1  22.1  16.6 99.0 99.00 
2021 04 18 14 30  24  6.7  8.2 99.00 99.00 99.00 999 1014.5  19.1  22.1  16.8 99.0 99.00 
2021 04 18 14 40  33  6.7  8.0  1.05  4.76  4.15 339 1014.3  19.0  22.1  16.4 99.0 99.00 
2021 04 18 14 50  32  6.7  8.1 99.00 99.00 99.00 999 1014.2  19.0  22.1  16.4 99.0 99.00 
2021 04 18 15 00  32  6.7  8.6 99.00 99.00 99.00 999 1014.3  19.1  22.1  16.4 99.0 99.00 
2021 04 18 15 10  34  6.4  7.9 99.00 99.00 99.00 999 1014.5  19.1  22.1  16.2 99.0 99.00 
2021 04 18 15 20  31  6.5  7.8 99.00 99.00 99.00 999 1014.6  19.2  22.2  16.1 99.0 99.00 
2021 04 18 15 30  36  6.4  8.1 99.00 99.00 99.00 999 1014.4  19.2  22.2  15.8 99.0 99.00 
2021 04 18 15 40  35  6.1  7.9  0.92  4.76  4.02   0 1014.7  19.3  22.2  15.6 99.0 99.00 
2021 04 18 15 50  39  5.7  6.7 99.00 99.00 99.00 999 1014.8  19.4  22.2  15.5 99.0 99.00 
2021 04 18 16 00  29  5.9  7.1 99.00 99.00 99.00 999 1014.9  19.4  22.2  15.3 99.0 99.00 
2021 04 18 16 10  25  5.7  7.0 99.00 99.00 99.00 999 1015.0  19.4  22.2  15.2 99.0 99.00 
2021 04 18 16 20  35  5.2  6.8 99.00 99.00 99.00 999 1015.0  19.5  22.3  15.5 99.0 99.00 
2021 04 18 16 30  28  5.5  7.0 99.00 99.00 99.00 999 1015.0  19.4  22.3  15.8 99.0 99.00 
2021 04 18 16 40  28  5.3  6.8  0.88  4.35  4.06   5 1015.0  19.4  22.3  15.9 99.0 99.00 
2021 04 18 16 50  24  5.5  6.8 99.00 99.00 99.00 999 1014.8  19.4  22.3  15.9 99.0 99.00 
2021 04 18 17 00  26  5.4  6.8 99.00 99.00 99.00 999 1014.6  19.4  22.3  16.0 99.0 99.00 
2021 04 18 17 10  26  5.6  7.2 99.00 99.00 99.00 999 1014.4  19.3  22.3  15.8 99.0 99.00 
2021 04 18 17 20  28  5.4  6.8 99.00 99.00 99.00 999 1014.4  19.3  22.3  16.1 99.0 99.00 
2021 04 18 17 30  24  5.6  7.1 99.00 99.00 99.00 999 1014.3  19.2  22.3  15.9 99.0 99.00 
2021 04 18 17 40  24  5.1  6.3  0.80  4.35  3.94   7 1014.2  19.3  22.3  16.1 99.0 99.00 
2021 04 18 17 50  18  5.2  6.6 99.00 99.00 99.00 999 1014.2  19.2  22.3  15.9 99.0 99.00 
2021 04 18 18 00  24  5.2  6.4 99.00 99.00 99.00 999 1014.1  19.2  22.3  15.8 99.0 99.00 
2021 04 18 18 10  21  5.0  6.0 99.00 99.00 99.00 999 1014.2  19.1  22.3  15.4 99.0 99.00 
2021 04 18 18 20  19  4.9  5.9 99.00 99.00 99.00 999 1014.2  19.2  22.3  15.5 99.0 99.00 
2021 04 18 18 30  17  4.9  6.0 99.00 99.00 99.00 999 1014.1  19.2  22.3  15.4 99.0 99.00 
2021 04 18 18 40  12  5.8  7.5  0.74  4.17  3.85  16 1013.9  19.2  22.3  15.3 99.0 99.00 
2021 04 18 18 50  19  5.6  6.7 99.00 99.00 99.00 999 1013.8  19.2  22.4  15.5 99.0 99.00 
2021 04 18 19 00  11  5.1  6.6 99.00 99.00 99.00 999 1013.7  19.2  22.4  15.7 99.0 99.00 
2021 04 18 19 10  11  5.8  7.5 99.00 99.00 99.00 999 1013.6  19.2  22.4  15.7 99.0 99.00 
2021 04 18 19 20  14  5.7  7.3 99.00 99.00 99.00 999 1013.5  19.1  22.5  15.3 99.0 99.00 
2021 04 18 19 30  11  6.2  7.8 99.00 99.00 99.00 999 1013.4  19.1  22.5  15.2 99.0 99.00 
2021 04 18 19 40   7  5.5  6.8  0.78  4.00  3.84  22 1013.5  19.1  22.5  15.2 99.0 99.00 
2021 04 18 19 50   9  5.4  6.7 99.00 99.00 99.00 999 1013.3  19.1  22.5  15.1 99.0 99.00 
2021 04 18 20 00   4  5.6  6.6 99.00 99.00 99.00 999 1013.1  19.1  22.5  15.1 99.0 99.00 
2021 04 18 20 10  20  4.8  6.1 99.00 99.00 99.00 999 1013.1  19.0  22.6  14.7 99.0 99.00 
2021 04 18 20 20  14  4.6  5.5 99.00 99.00 99.00 999 1013.1  19.0  22.6  14.8 99.0 99.00 
2021 04 18 20 30  14  4.2  5.5 99.00 99.00 99.00 999 1013.2  19.0  22.6  14.6 99.0 99.00 
2021 04 18 20 40  17  4.2  5.1  0.73  4.00  3.85 357 1013.0  19.0  22.6  14.5 99.0 99.00 
2021 04 18 20 50  19  4.4  5.5 99.00 99.00 99.00 999 1012.9  19.0  22.8  14.6 99.0 99.00 
2021 04 18 21 00  23  4.4  5.5 99.00 99.00 99.00 999 1012.9  19.1  23.9  14.6 99.0 99.00 
2021 04 18 21 10  20  4.5  6.1 99.00 99.00 99.00 999 1012.8  19.2  23.9  14.5 99.0 99.00 
2021 04 18 21 20  12  5.2  6.6 99.00 99.00 99.00 999 1012.9  19.3  23.9  14.4 99.0 99.00 
2021 04 18 21 30   6  5.5  6.7 99.00 99.00 99.00 999 1013.3  19.3  23.9  14.5 99.0 99.00 
2021 04 18 21 40   2  5.4  7.0  0.66  3.85  3.85  34 1013.1  19.5  23.9  14.3 99.0 99.00 
2021 04 18 21 50   2  5.7  7.1 99.00 99.00 99.00 999 1013.0  19.5  23.9  14.3 99.0 99.00 
2021 04 18 22 00   1  5.9  7.3 99.00 99.00 99.00 999 1012.7  19.7  23.9  14.6 99.0 99.00 
2021 04 18 22 10   3  6.6  7.7 99.00 99.00 99.00 999 1012.5  19.7  23.9  14.2 99.0 99.00 
2021 04 18 22 20   4  7.0  8.6 99.00 99.00 99.00 999 1012.3  19.8  23.9  14.3 99.0 99.00 
2021 04 18 22 30 357  7.1  9.1 99.00 99.00 99.00 999 1012.4  19.8  23.9  14.2 99.0 99.00 
2021 04 18 22 40 356  7.7  9.1  0.64  3.70  3.74  41 1012.4  19.9  23.9  13.5 99.0 99.00 
2021 04 18 22 50 357  6.7  8.1 99.00 99.00 99.00 999 1012.5  20.0  23.9  13.1 99.0 99.00 
2021 04 18 23 00   2  6.2  8.0 99.00 99.00 99.00 999 1012.8  20.1  23.9  12.7 99.0 99.00 
2021 04 18 23 10   1  5.9  7.4 99.00 99.00 99.00 999 1012.6  20.1  23.9  12.9 99.0 99.00 
2021 04 18 23 20   5  5.4  7.1 99.00 99.00 99.00 999 1013.0  20.1  23.9  12.2 99.0 99.00 
2021 04 18 23 30   7  5.3  6.6 99.00 99.00 99.00 999 1013.0  20.1  23.9  12.2 99.0 99.00 
2021 04 18 23 40   9  5.2  6.8  0.65  3.70  3.71  25 1013.2  20.1  23.9  12.4 99.0 99.00 
2021 04 18 23 50   6  4.8  6.3 99.00 99.00 99.00 999 1013.4  20.1  23.9  12.5 99.0 99.00 
2021 04 19 00 00   7  4.6  5.9 99.00 99.00 99.00 999 1013.6  20.0  23.9  12.0 99.0 99.00 
2021 04 19 00 10   2  3.4  4.6 99.00 99.00 99.00 999 1013.9  20.0  23.9  12.2 99.0 99.00 
2021 04 19 00 20 352  3.3  4.9 99.00 99.00 99.00 999 1014.2  20.0  23.9  12.3 99.0 99.00 
2021 04 19 00 30 356  3.8  5.2 99.00 99.00 99.00 999 1014.2  20.0  23.9  12.4 99.0 99.00 
2021 04 19 00 40 353  3.7  5.5  0.59  3.57  3.78  22 1014.1  20.0  23.9  12.8 99.0 99.00 
2021 04 19 00 50 353  3.7  5.3 99.00 99.00 99.00 999 1014.1  20.0  23.8  12.9 99.0 99.00 
2021 04 19 01 00 360  3.4  4.9 99.00 99.00 99.00 999 1014.2  20.0  23.8  13.1 99.0 99.00 
2021 04 19 01 10 345  3.7  5.1 99.00 99.00 99.00 999 1014.4  20.0  23.8  12.7 99.0 99.00 
2021 04 19 01 20 348  3.8  5.4 99.00 99.00 99.00 999 1014.3  20.1  23.8  12.9 99.0 99.00 
2021 04 19 01 30 343  3.6  4.9 99.00 99.00 99.00 999 1014.4  20.0  23.8  13.0 99.0 99.00 
2021 04 19 01 40 337  3.3  4.5  0.54  7.14  3.96 127 1014.5  20.0  23.8  13.1 99.0 99.00 
2021 04 19 01 50 341  3.6  5.2 99.00 99.00 99.00 999 1014.5  20.0  23.8  13.2 99.0 99.00 
2021 04 19 02 00 338  3.7  5.0 99.00 99.00 99.00 999 1014.8  20.1  23.7  13.3 99.0 99.00 
2021 04 19 02 10 332  3.0  4.5 99.00 99.00 99.00 999 1014.8  20.1  23.7  13.0 99.0 99.00 
2021 04 19 02 20 317  2.6  4.1 99.00 99.00 99.00 999 1015.2  20.1  23.8  12.9 99.0 99.00 
2021 04 19 02 30 315  3.1  4.4 99.00 99.00 99.00 999 1015.2  20.1  23.7  13.2 99.0 99.00 
2021 04 19 02 40 317  4.0  5.7  0.47  7.14  3.98 122 1015.3  20.2  23.3  13.7 99.0 99.00 
2021 04 19 02 50 317  4.4  5.9 99.00 99.00 99.00 999 1015.3  20.3  23.2  13.4 99.0 99.00 
2021 04 19 03 00 325  5.0  6.3 99.00 99.00 99.00 999 1015.4  20.3  23.1  13.4 99.0 99.00 
2021 04 19 03 10 314  5.2  7.0 99.00 99.00 99.00 999 1015.5  20.3  23.1  13.8 99.0 99.00 
2021 04 19 03 20 319  4.5  5.9 99.00 99.00 99.00 999 1015.2  20.2  23.1  13.8 99.0 99.00 
2021 04 19 03 30 328  4.4  5.9 99.00 99.00 99.00 999 1015.0  20.2  23.0  13.5 99.0 99.00 
2021 04 19 03 40 322  5.0  6.3  0.51  7.14  4.24 135 1015.3  20.2  23.0  13.6 99.0 99.00 
2021 04 19 03 50 324  4.6  5.9 99.00 99.00 99.00 999 1015.3  20.2  23.0  13.9 99.0 99.00 
2021 04 19 04 00 324  4.7  6.0 99.00 99.00 99.00 999 1015.2  20.2  23.0  14.1 99.0 99.00 
2021 04 19 04 10 321  4.5  6.9 99.00 99.00 99.00 999 1015.3  20.2  22.9  14.3 99.0 99.00 
2021 04 19 04 20 318  5.0  6.8 99.00 99.00 99.00 999 1015.4  20.2  22.9  14.7 99.0 99.00 
2021 04 19 04 30 317  5.6  7.1 99.00 99.00 99.00 999 1015.5  20.2  22.8  14.3 99.0 99.00 
2021 04 19 04 40 319  5.0  6.5  0.50  7.14  3.65 124 1015.5  20.3  22.8  14.6 99.0 99.00 
2021 04 19 04 50 321  5.2  7.3 99.00 99.00 99.00 999 1015.3  20.3  22.8  14.9 99.0 99.00 
2021 04 19 05 00 328  5.6  7.0 99.00 99.00 99.00 999 1015.2  20.2  22.7  15.1 99.0 99.00 
2021 04 19 05 10 338  4.8  6.4 99.00 99.00 99.00 999 1015.0  20.3  22.7  14.8 99.0 99.00 
2021 04 19 05 20 337  4.8  6.2 99.00 99.00 99.00 999 1015.3  20.4  22.7  14.4 99.0 99.00 
2021 04 19 05 30 337  5.5  7.2 99.00 99.00 99.00 999 1015.4  20.5  22.7  14.5 99.0 99.00 
2021 04 19 05 40 336  5.7  7.2  0.50  7.14  3.58 115 1015.2  20.5  22.7  14.3 99.0 99.00 
2021 04 19 05 50 343  6.1  7.6 99.00 99.00 99.00 999 1015.2  20.6  22.7  14.3 99.0 99.00 
2021 04 19 06 00 341  5.9  8.0 99.00 99.00 99.00 999 1015.3  20.7  22.7  14.3 99.0 99.00 
2021 04 19 06 10 345  6.7  8.7 99.00 99.00 99.00 999 1015.1  20.7  22.7  14.0 99.0 99.00 
2021 04 19 06 20 357  7.3  9.4 99.00 99.00 99.00 999 1014.9  20.7  22.7  12.9 99.0 99.00 
2021 04 19 06 30   1  7.2  8.5 99.00 99.00 99.00 999 1014.8  20.7  22.7  12.9 99.0 99.00 
2021 04 19 06 40   1  6.9  8.4  0.56  6.67  3.52 137 1015.0  20.7  22.6  13.2 99.0 99.00 
2021 04 19 06 50 354  6.8  8.2 99.00 99.00 99.00 999 1014.9  20.7  22.7  13.6 99.0 99.00 
2021 04 19 07 00 356  7.8  9.1 99.00 99.00 99.00 999 1014.9  20.7  22.6  12.5 99.0 99.00 
2021 04 19 07 10 354  7.7  9.1 99.00 99.00 99.00 999 1014.8  20.6  22.6  13.2 99.0 99.00 
2021 04 19 07 20 354  8.3 10.3 99.00 99.00 99.00 999 1014.6  20.5  22.6  13.0 99.0 99.00 
2021 04 19 07 30 350  8.3 10.1 99.00 99.00 99.00 999 1014.7  20.4  22.6  12.6 99.0 99.00 
2021 04 19 07 40 353  8.2 10.0  0.70  3.57  3.47 352 1014.7  20.4  22.6  13.0 99.0 99.00 
2021 04 19 07 50 356  8.5 10.6 99.00 99.00 99.00 999 1014.7  20.3  22.5  12.7 99.0 99.00 
2021 04 19 08 00 358  7.6  9.3 99.00 99.00 99.00 999 1014.4  20.4  22.5  12.0 99.0 99.00 
2021 04 19 08 10 354  7.4  9.5 99.00 99.00 99.00 999 1014.5  20.4  22.5  13.2 99.0 99.00 
2021 04 19 08 20 344  8.3 10.6 99.00 99.00 99.00 999 1014.5  20.4  22.4  13.9 99.0 99.00 
2021 04 19 08 30 346  8.6 10.6 99.00 99.00 99.00 999 1014.5  20.4  22.4  13.5 99.0 99.00 
2021 04 19 08 40 347  9.4 12.0  0.77  4.00  3.66 353 1014.5  20.1  22.4  14.6 99.0 99.00 
2021 04 19 08 50 353 10.2 12.1 99.00 99.00 99.00 999 1014.3  19.7  22.4  14.2 99.0 99.00 
2021 04 19 09 00   1 10.7 12.9 99.00 99.00 99.00 999 1014.2  19.6  22.3  13.5 99.0 99.00 
2021 04 19 09 10   7 10.3 12.6 99.00 99.00 99.00 999 1014.6  19.5  22.3  13.8 99.0 99.00 
2021 04 19 09 20   7 10.4 12.5 99.00 99.00 99.00 999 1014.6  19.3  22.3  13.8 99.0 99.00 
2021 04 19 09 30   7 10.8 12.5 99.00 99.00 99.00 999 1014.7  19.1  22.3  13.3 99.0 99.00 
2021 04 19 09 40   9 10.7 13.3  1.05  4.17  3.89 349 1014.6  19.0  22.3  13.2 99.0 99.00 
2021 04 19 09 50   9 10.5 12.6 99.00 99.00 99.00 999 1014.7  19.0  22.3  13.5 99.0 99.00 
2021 04 19 10 00  12 10.6 13.2 99.00 99.00 99.00 999 1014.8  18.8  22.3  13.2 99.0 99.00 
2021 04 19 10 10   9 10.7 12.7 99.00 99.00 99.00 999 1014.8  18.7  22.3  13.0 99.0 99.00 
2021 04 19 10 20   8 10.7 13.6 99.00 99.00 99.00 999 1014.9  18.7  22.3  13.4 99.0 99.00 
2021 04 19 10 30   9 10.9 12.9 99.00 99.00 99.00 999 1015.1  18.6  22.3  13.3 99.0 99.00 
2021 04 19 10 40  10 10.3 12.9  1.29  5.00  4.14   5 1015.3  18.4  22.4  13.3 99.0 99.00 
2021 04 19 10 50  10 10.6 12.7 99.00 99.00 99.00 999 1015.2  18.5  22.4  13.2 99.0 99.00 
2021 04 19 11 00  10 10.4 13.0 99.00 99.00 99.00 999 1015.3  18.5  22.4  13.4 99.0 99.00 
2021 04 19 11 10  12 10.7 12.7 99.00 99.00 99.00 999 1015.3  18.5  22.3  13.0 99.0 99.00 
2021 04 19 11 20   9 10.9 13.4 99.00 99.00 99.00 999 1015.4  18.5  22.3  13.1 99.0 99.00 
2021 04 19 11 30  12 11.0 13.0 99.00 99.00 99.00 999 1015.6  18.5  22.3  12.9 99.0 99.00 
2021 04 19 11 40  15 10.8 13.1  1.49  5.56  4.40   0 1015.7  18.4  22.3  12.8 99.0 99.00 
2021 04 19 11 50  12 10.2 12.4 99.00 99.00 99.00 999 1015.9  18.4  22.4  13.0 99.0 99.00 
2021 04 19 12 00  11 10.0 11.8 99.00 99.00 99.00 999 1016.1  18.4  22.3  13.1 99.0 99.00 
2021 04 19 12 10  12 10.1 12.5 99.00 99.00 99.00 999 1016.1  18.4  22.5  13.1 99.0 99.00 
2021 04 19 12 20  21 10.6 13.1 99.00 99.00 99.00 999 1016.2  18.4  22.4  12.2 99.0 99.00 
2021 04 19 12 30  15 10.7 12.4 99.00 99.00 99.00 999 1016.4  18.3  22.3  11.9 99.0 99.00 
2021 04 19 12 40  19 10.3 12.9  1.72  5.88  4.73 355 1016.6  18.4  22.5  12.4 99.0 99.00 
2021 04 19 12 50  15 10.2 12.3 99.00 99.00 99.00 999 1016.6  18.4  22.5  12.1 99.0 99.00 
2021 04 19 13 00  18 10.4 13.3 99.00 99.00 99.00 999 1016.7  18.3  22.5  11.7 99.0 99.00 
2021 04 19 13 10  19  9.6 12.0 99.00 99.00 99.00 999 1016.6  18.4  22.6  11.6 99.0 99.00 
2021 04 19 13 20  22 10.2 12.9 99.00 99.00 99.00 999 1016.6  18.4  22.6  11.2 99.0 99.00 
2021 04 19 13 30  24 10.0 12.4 99.00 99.00 99.00 999 1016.5  18.4  22.6  11.4 99.0 99.00 
2021 04 19 13 40  24 10.3 12.3  1.80  5.88  4.84  10 1016.6  18.2  22.5  10.8 99.0 99.00 
2021 04 19 13 50  25  9.9 12.3 99.00 99.00 99.00 999 1016.7  18.2  22.5  11.1 99.0 99.00 
2021 04 19 14 00  27 10.1 12.5 99.00 99.00 99.00 999 1016.8  18.3  22.5  11.2 99.0 99.00 
2021 04 19 14 10  19 10.1 12.5 99.00 99.00 99.00 999 1016.9  18.2  22.5  10.6 99.0 99.00 
2021 04 19 14 20  20  9.5 12.1 99.00 99.00 99.00 999 1017.1  18.3  22.6  11.5 99.0 99.00 
2021 04 19 14 30  26  9.5 11.6 99.00 99.00 99.00 999 1017.1  18.1  22.6  10.7 99.0 99.00 
2021 04 19 14 40  30  9.2 11.8  1.67  6.25  4.72  19 1017.2  18.2  22.7  10.7 99.0 99.00 
2021 04 19 14 50  28  9.1 10.8 99.00 99.00 99.00 999 1017.3  18.2  22.7  10.0 99.0 99.00 
2021 04 19 15 00  27  8.7 11.6 99.00 99.00 99.00 999 1017.3  18.3  22.7  10.5 99.0 99.00 
2021 04 19 15 10  29  8.6 10.6 99.00 99.00 99.00 999 1017.4  18.2  22.7  10.1 99.0 99.00 
2021 04 19 15 20  31  8.3 10.7 99.00 99.00 99.00 999 1017.5  18.2  22.7  10.1 99.0 99.00 
2021 04 19 15 30  29  8.0 10.2 99.00 99.00 99.00 999 1017.6  18.2  22.7  10.3 99.0 99.00 
2021 04 19 15 40  27  7.8  9.7  1.76  6.25  4.94  11 1017.6  18.2  22.7  10.6 99.0 99.00 
2021 04 19 15 50  24  7.8  9.3 99.00 99.00 99.00 999 1017.5  18.2  22.7  10.3 99.0 99.00 
2021 04 19 16 00  28  8.1 10.6 99.00 99.00 99.00 999 1017.5  18.2  22.7  10.1 99.0 99.00 
2021 04 19 16 10  29  7.7 10.1 99.00 99.00 99.00 999 1017.5  18.2  22.8  10.3 99.0 99.00 
2021 04 19 16 20  25  7.8  9.6 99.00 99.00 99.00 999 1017.4  18.2  22.8  10.4 99.0 99.00 
2021 04 19 16 30  26  7.7 10.1 99.00 99.00 99.00 999 1017.4  18.1  22.8  10.1 99.0 99.00 
2021 04 19 16 40  30  7.2  9.1  1.65  6.25  4.90  32 1017.5  18.2  22.8  10.2 99.0 99.00 
2021 04 19 16 50  25  7.1  9.0 99.00 99.00 99.00 999 1017.4  18.1  22.8  10.1 99.0 99.00 
2021 04 19 17 00  27  6.9  8.4 99.00 99.00 99.00 999 1017.3  18.1  22.8  10.3 99.0 99.00 
2021 04 19 17 10  26  7.0  8.9 99.00 99.00 99.00 999 1017.2  18.1  22.8  10.2 99.0 99.00 
2021 04 19 17 20  24  6.6  8.6 99.00 99.00 99.00 999 1017.1  18.0  22.8  10.2 99.0 99.00 
2021 04 19 17 30  27  6.5  8.0 99.00 99.00 99.00 999 1017.1  18.0  22.9  10.5 99.0 99.00 
2021 04 19 17 40  26  6.7  9.1  1.44  5.56  4.73  23 1016.9  18.1  22.9  10.2 99.0 99.00 
2021 04 19 17 50  25  6.5  8.2 99.00 99.00 99.00 999 1016.9  18.1  22.9  10.5 99.0 99.00 
2021 04 19 18 00  28  6.2  8.1 99.00 99.00 99.00 999 1016.9  18.1  22.8  10.2 99.0 99.00 
2021 04 19 18 10  25  6.2  8.1 99.00 99.00 99.00 999 1016.7  18.1  22.9  10.4 99.0 99.00 
2021 04 19 18 20  25  6.5  8.5 99.00 99.00 99.00 999 1016.9  18.1  22.9  10.2 99.0 99.00 
2021 04 19 18 30  23  6.1  7.8 99.00 99.00 99.00 999 1016.5  18.1  22.9   9.9 99.0 99.00 
2021 04 19 18 40  26  5.8  7.9 99.00 99.00 99.00 999 1016.4  18.1  22.9  10.1 99.0 99.00 
2021 04 19 18 50  32  5.4  6.9 99.00 99.00 99.00 999 1016.3  18.2  22.9  10.1 99.0 99.00 
2021 04 19 19 00  28  5.5  7.9 99.00 99.00 99.00 999 1016.2  18.2  22.6  10.3 99.0 99.00 
